Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999
319,Andrew Hawkins,CIN,WR,27,8,0,0,0,0,0,0,2,3,1.5,0,18,12,199,16.58,0,1,0,0,,,20,32.2,35.2,26.2,,123,,HawkAn00
320,Michael Hoomanawanui,NWE,TE,25,13,10,0,0,0,0,0,0,0,,0,19,12,136,11.33,1,0,0,1,,,20,31.6,34.6,25.6,,53,,HoomMi00
321,Anthony Sherman,KAN,RB,25,16,8,0,0,0,0,0,2,3,1.5,0,24,18,155,8.61,1,1,1,1,,,20,37.8,41.8,28.8,,94,,SherAn00
322,Travis Benjamin,CLE,WR,24,8,3,0,0,0,0,0,1,45,45,0,13,5,105,21,0,2,1,1,,,19,24,28,21.5,,125,,BenjTr00
323,Tashard Choice,2TM,RB,29,15,0,0,0,0,0,0,46,170,3.7,0,9,5,15,3,0,0,0,0,,,19,23.5,26.5,21,,99,,ChoiTa00
324,Lance Dunbar,DAL,RB,23,9,0,0,0,0,0,0,30,150,5,0,7,7,59,8.43,0,1,1,0,,,19,25.9,29.9,22.4,,96,,DunbLa00
325,Jonathan Grimes,HOU,RB,24,2,1,0,0,0,0,0,21,73,3.48,1,6,6,76,12.67,0,1,1,1,,,19,24.9,25.9,21.9,,97,,GrimJo01
326,Stepfan Taylor,ARI,RB,22,16,0,0,0,0,0,0,36,115,3.19,0,9,8,71,8.88,0,0,0,0,,,19,26.6,29.6,22.6,,98,,TaylSt00
327,Brandon Bostick,GNB,TE,24,11,0,0,0,0,0,0,0,0,,0,14,7,120,17.14,1,0,0,1,,,18,25,28,21.5,,55,,BostBr00
328,Johnathan Franklin,GNB,RB,24,11,0,0,0,0,0,0,19,107,5.63,1,5,4,30,7.5,0,2,1,1,,,18,21.7,25.7,19.7,,100,,FranJo01
329,Marcus Thigpen,MIA,RB,27,16,0,0,0,0,0,0,6,18,3,0,11,8,97,12.13,1,3,0,1,,,18,25.5,25.5,21.5,,101,,ThigMa00
330,Levine Toilolo,ATL,TE,22,16,3,0,0,0,0,0,0,0,,0,15,11,55,5,2,0,0,2,,,18,28.5,28.5,23,,56,,ToilLe00
331,Chase Daniel,KAN,QB,27,5,1,25,38,248,1,1,14,52,3.71,0,0,0,0,,0,0,0,0,,,17,17.1,18.1,18.1,,48,,DaniCh00
332,David Wilson,NYG,RB,22,5,4,0,0,0,0,0,44,146,3.32,1,6,2,8,4,0,2,2,1,,,17,19.4,24.4,18.4,,102,,WilsDa01
333,Jed Collins,NOR,RB,27,16,8,0,0,0,0,0,15,45,3,1,17,14,54,3.86,0,0,0,1,,,16,29.9,29.9,22.9,,104,,CollJe01
334,Tarvaris Jackson,SEA,QB,30,3,0,10,13,151,1,0,4,1,0.25,1,0,0,0,,0,0,0,1,,,16,16.1,16.1,16.1,,49,,JackTa00
335,John Kuhn,GNB,RB,31,15,6,0,0,0,0,0,10,38,3.8,1,19,13,81,6.23,0,1,1,1,,,16,28.9,29.9,22.4,,105,,KuhnJo00
336,DeVier Posey,HOU,WR,23,14,0,0,0,0,0,0,0,0,,0,25,15,155,10.33,0,0,0,0,,,16,30.5,33.5,23,,128,,PoseDe00
337,Michael Preston,TEN,WR,24,7,0,0,0,0,0,0,0,0,,0,7,5,37,7.4,2,0,0,2,,,16,20.7,20.7,18.2,,127,,PresMi00
338,Alfonso Smith,ARI,RB,26,16,0,0,0,0,0,0,18,54,3,1,13,10,68,6.8,0,2,1,1,,,16,26.2,27.2,21.2,,103,,SmitAl22
339,Damian Williams,TEN,WR,25,10,1,0,0,0,0,0,0,0,,0,23,15,178,11.87,0,2,1,0,,,16,30.8,34.8,23.3,,126,,WillDa04
340,Malcom Floyd,SDG,WR,32,2,2,0,0,0,0,0,0,0,,0,11,6,149,24.83,0,0,0,0,,,15,20.9,23.9,17.9,,129,,FloyMa00
341,Brittan Golden,ARI,WR,25,5,0,0,0,0,0,0,0,0,,0,10,4,136,34,0,0,0,0,,,14,17.6,20.6,15.6,,131,,GoldBr00
342,A.J. Jenkins,KAN,WR,24,16,1,0,0,0,0,0,2,6,3,0,17,8,130,16.25,0,0,0,0,,,14,21.6,24.6,17.6,,132,,JenkA.00
343,Greg Salas,NYJ,WR,25,8,0,0,0,0,0,0,0,0,,0,13,8,143,17.88,0,0,0,0,,,14,22.3,25.3,18.3,,130,,SalaGr00
344,Kyle Williams,2TM,WR,25,10,5,0,0,0,0,0,2,23,11.5,0,27,12,113,9.42,0,2,0,0,,,14,25.6,28.6,19.6,,133,,WillKy01
345,Tommy Bohanon,NYJ,RB,23,16,8,0,0,0,0,0,17,62,3.65,0,16,11,69,6.27,0,0,0,0,,,13,24.1,24.1,18.6,,106,,BohaTo00
346,Derrick Coleman,SEA,RB,23,12,3,0,0,0,0,0,2,3,1.5,0,8,8,62,7.75,1,1,0,1,,,13,20.5,20.5,16.5,,108,,ColeDe00
347,Fred Davis,WAS,TE,27,10,3,0,0,0,0,0,0,0,,0,18,7,70,10,1,0,0,1,,,13,20,20,16.5,,59,,DaviFr01
348,James Develin,NWE,TE,25,16,6,0,0,0,0,0,4,10,2.5,1,4,4,62,15.5,0,0,0,1,,,13,17.2,17.2,15.2,,58,,DeveJa00
349,Chase Ford,MIN,TE,23,9,0,0,0,0,0,0,0,0,,0,16,11,133,12.09,0,0,0,0,,,13,24.3,27.3,18.8,,57,,FordCh00
350,Vonta Leach,BAL,RB,32,16,7,0,0,0,0,0,11,23,2.09,0,20,11,47,4.27,1,1,0,1,,,13,24,24,18.5,,107,,LeacVo00
351,Jeff Maehl,PHI,WR,24,16,0,0,0,0,0,0,0,0,,0,9,4,67,16.75,1,0,0,1,,,13,16.7,16.7,14.7,,134,,MaehJe00
352,Seyi Ajirotutu,SDG,WR,26,14,0,0,0,0,0,0,0,0,,0,4,3,64,21.33,1,0,0,1,,,12,15.4,15.4,13.9,,135,,AjirSe00
353,Josh Boyce,NWE,WR,22,9,3,0,0,0,0,0,0,0,,0,19,9,121,13.44,0,0,0,0,,,12,21.1,24.1,16.6,,137,,BoycJo00
354,Rhett Ellison,MIN,RB,25,11,6,0,0,0,0,0,0,0,,0,10,5,61,12.2,1,0,0,1,,,12,17.1,17.1,14.6,,109,,ElliRh00
355,Blaine Gabbert,JAX,QB,24,3,3,42,86,481,1,7,9,32,3.56,0,0,0,0,,0,2,0,0,,,12,12.4,22.4,19.4,,50,,GabbBl00
356,Clyde Gates,NYJ,WR,27,6,2,0,0,0,0,0,0,0,,0,24,12,122,10.17,0,0,0,0,,,12,24.2,27.2,18.2,,136,,GateCl00
357,Domenik Hixon,CAR,WR,29,15,0,0,0,0,0,0,0,0,,0,9,7,55,7.86,1,0,0,1,,,12,18.5,18.5,15,,138,,HixoDo00
358,Vance McDonald,SFO,TE,23,15,4,0,0,0,0,0,0,0,,0,19,8,119,14.88,0,0,0,0,,,12,19.9,22.9,15.9,,61,,McDoVa00
359,Danny Noble,JAX,TE,24,8,1,0,0,0,0,0,0,0,,0,3,2,63,31.5,1,0,0,1,,,12,14.3,14.3,13.3,,60,,NoblDa00
360,Isaiah Pead,STL,RB,24,10,0,0,0,0,0,0,7,21,3,0,15,11,78,7.09,0,0,0,0,1,,12,22.9,22.9,17.4,,110,,PeadIs00
361,Brandon Stokley,BAL,WR,37,6,0,0,0,0,0,0,0,0,,0,21,13,115,8.85,0,0,0,0,,,12,24.5,27.5,18,,139,,StokBr00
362,Jeff Tuel,BUF,QB,22,2,1,26,59,309,1,3,3,17,5.67,0,0,0,0,,0,0,0,0,,,12,12.1,18.1,15.1,,51,,TuelJe00
363,Joel Dreessen,DEN,TE,31,13,0,0,0,0,0,0,0,0,,0,9,7,47,6.71,1,0,0,1,,,11,17.7,17.7,14.2,,63,,DreeJo00
364,Justin Forsett,JAX,RB,28,9,0,0,0,0,0,0,6,31,5.17,0,16,15,82,5.47,0,1,0,0,,,11,26.3,26.3,18.8,,111,,ForsJu00
365,Chris Gragg,BUF,TE,23,9,1,0,0,0,0,0,0,0,,0,7,5,53,10.6,1,0,0,1,,,11,16.3,16.3,13.8,,62,,GragCh00
366,Chris Owusu,TAM,WR,23,9,4,0,0,0,0,0,0,0,,0,20,13,114,8.77,0,0,0,0,,,11,24.4,27.4,17.9,,140,,OwusCh00
367,Theo Riddick,DET,RB,22,14,0,0,0,0,0,0,9,25,2.78,1,8,4,26,6.5,0,0,0,1,,,11,15.1,15.1,13.1,,112,,RiddTh00
368,Phillip Tanner,DAL,RB,25,16,0,0,0,0,0,0,9,12,1.33,1,4,3,33,11,0,1,0,1,,,11,13.5,13.5,12,,113,,TannPh00
369,Kenny Britt,TEN,WR,25,12,3,0,0,0,0,0,0,0,,0,35,11,96,8.73,0,0,0,0,,,10,20.6,20.6,15.1,,142,,BritKe00
370,Brice Butler,OAK,WR,23,10,2,0,0,0,0,0,0,0,,0,17,9,103,11.44,0,0,0,0,,,10,19.3,22.3,14.8,,141,,ButlBr00
371,Josh Hill,NOR,TE,23,14,3,0,0,0,0,0,1,-8,-8,0,10,6,44,7.33,1,0,0,1,,,10,15.6,15.6,12.6,,64,,HillJo02
372,Will Johnson,PIT,RB,24,15,5,0,0,0,0,0,0,0,,0,11,8,41,5.13,1,0,0,1,,,10,18.1,18.1,14.1,,114,,JohnWi00
373,Matt Simms,NYJ,QB,25,3,0,16,31,156,1,1,5,37,7.4,0,0,0,0,,0,1,1,0,,,10,9.9,11.9,10.9,,52,,SimmMa00
374,Deonte Thompson,BAL,WR,24,7,0,0,0,0,0,0,0,0,,0,20,10,96,9.6,0,0,0,0,,,10,19.6,19.6,14.6,,143,,ThomDe04
375,Ryan Broyles,DET,WR,25,6,3,0,0,0,0,0,0,0,,0,14,8,85,10.63,0,0,0,0,,,9,16.5,16.5,12.5,,146,,BroyRy00
376,Kellen Davis,SEA,TE,28,15,4,0,0,0,0,0,0,0,,0,4,3,32,10.67,1,0,0,1,,,9,12.2,12.2,10.7,,65,,DaviKe01
377,Jacoby Ford,OAK,WR,26,14,1,0,0,0,0,0,5,15,3,0,24,13,99,7.62,0,4,1,0,,,9,22.4,23.4,15.9,,144,,FordJa01
378,Dan Herron,IND,RB,24,6,0,0,0,0,0,0,5,33,6.6,0,1,1,57,57,0,0,0,0,,,9,10,10,9.5,,115,,HerrDa00
379,Trindon Holliday,DEN,WR,27,15,0,0,0,0,0,0,1,7,7,0,0,0,0,,0,5,2,2,,,9,8.7,10.7,8.7,,145,,HollTr00
380,Mario Manningham,SFO,WR,27,6,3,0,0,0,0,0,0,0,,0,23,9,85,9.44,0,0,0,0,,,9,17.5,17.5,13,,147,,MannMa01
381,Jeron Mastrud,OAK,TE,26,16,12,0,0,0,0,0,0,0,,0,13,6,88,14.67,0,0,0,0,,,9,14.8,14.8,11.8,,67,,MastJe20
382,Dion Sims,MIA,TE,22,15,5,0,0,0,0,0,0,0,,0,10,6,32,5.33,1,0,0,1,,,9,15.2,15.2,12.2,,66,,SimsDi00
383,Dwayne Allen,IND,TE,23,1,1,0,0,0,0,0,0,0,,0,2,1,20,20,1,0,0,1,,,8,9,9,8.5,,72,,AlleDw00
384,Tom Crabtree,TAM,TE,28,7,5,0,0,0,0,0,0,0,,0,7,4,21,5.25,1,0,0,1,,,8,12.1,12.1,10.1,,71,,CrabTo00
385,Josh Cribbs,NYJ,WR,30,6,0,2,3,38,0,0,13,55,4.23,0,2,2,6,3,0,0,0,0,,,8,9.6,9.6,8.6,,154,,CribJo01
386,Mike Goodson,NYJ,RB,26,2,0,0,0,0,0,0,7,61,8.71,0,3,2,19,9.5,0,0,0,0,,,8,10,10,9,,116,,GoodMi00
387,Chris Hogan,BUF,WR,26,16,0,0,0,0,0,0,0,0,,0,17,10,83,8.3,0,0,0,0,,,8,18.3,18.3,13.3,,148,,HogaCh00
388,LaMichael James,SFO,RB,24,10,0,0,0,0,0,0,12,59,4.92,0,3,2,16,8,0,2,0,0,,,8,9.5,9.5,8.5,,118,,JameLa00
389,Ricardo Lockette,SEA,WR,27,8,1,0,0,0,0,0,1,-2,-2,0,7,5,82,16.4,0,0,0,0,,,8,13,13,10.5,,149,,LockRi00
390,Christine Michael,SEA,RB,23,4,0,0,0,0,0,0,18,79,4.39,0,0,0,0,,0,0,0,0,,,8,7.9,7.9,7.9,,117,,MichCh00
391,Derek Moye,PIT,WR,25,7,0,0,0,0,0,0,0,0,,0,6,2,20,10,1,0,0,1,,,8,10,10,9,,150,,MoyeDe00
392,Matthew Mulligan,NWE,TE,28,15,4,0,0,0,0,0,0,0,,0,3,2,16,8,1,0,0,1,,,8,9.6,9.6,8.6,,73,,MullMa00
393,Louis Murphy,NYG,WR,26,14,0,0,0,0,0,0,0,0,,0,13,6,37,6.17,1,1,1,1,,,8,13.7,14.7,10.7,,152,,MurpLo00
394,Kassim Osgood,SFO,WR,33,14,0,0,0,0,0,0,0,0,,0,1,1,17,17,0,0,0,1,,,8,8.7,8.7,8.2,,153,,OsgoKa00
395,Bear Pascoe,NYG,TE,27,16,6,0,0,0,0,0,1,2,2,0,20,12,81,6.75,0,0,0,0,,,8,20.3,20.3,14.3,,68,,PascBe00
396,David Paulson,PIT,TE,24,16,4,0,0,0,0,0,0,0,,0,10,6,102,17,0,1,1,0,,,8,14.2,18.2,11.2,,69,,PaulDa01
397,Tony Scheffler,DET,TE,30,5,1,0,0,0,0,0,0,0,,0,12,7,82,11.71,0,0,0,0,,,8,15.2,15.2,11.7,,70,,ScheTo00
398,Lee Smith,BUF,WR,26,16,14,0,0,0,0,0,0,0,,0,9,5,78,15.6,0,0,0,0,,,8,12.8,12.8,10.3,,151,,SmitLe00
399,Stephen Burton,JAX,WR,24,4,2,0,0,0,0,0,1,-9,-9,0,13,8,76,9.5,0,0,0,0,,,7,14.7,14.7,10.7,,157,,BurtSt00
400,Travaris Cadet,NOR,RB,24,13,0,0,0,0,0,0,0,0,,0,2,2,5,2.5,1,0,0,1,,,7,8.5,8.5,7.5,,122,,CadeTr00
401,Michael Egnew,MIA,TE,24,16,5,0,0,0,0,0,0,0,,0,11,7,69,9.86,0,0,0,0,,,7,13.9,13.9,10.4,,79,,EgneMi00
402,Cyrus Gray,KAN,RB,24,16,0,0,0,0,0,0,9,24,2.67,0,10,7,46,6.57,0,0,0,0,,,7,14,14,10.5,,119,,GrayCy00
403,James Hanna,DAL,TE,24,16,8,0,0,0,0,0,0,0,,0,15,12,73,6.08,0,0,0,0,,,7,19.3,19.3,13.3,,74,,HannJa00
404,David Johnson,PIT,TE,26,5,2,0,0,0,0,0,0,0,,0,6,4,70,17.5,0,0,0,0,,,7,11,11,9,,78,,JohnDa05
405,Nick Kasa,OAK,TE,23,16,1,0,0,0,0,0,0,0,,0,5,1,9,9,1,0,0,1,,,7,7.9,7.9,7.4,,80,,KasaNi00
406,Marlon Moore,2TM,WR,26,14,0,0,0,0,0,0,1,9,9,0,15,7,62,8.86,0,0,0,0,,,7,14.1,14.1,10.6,,155,,MoorMa02
407,Jamize Olawale,OAK,RB,24,16,1,0,0,0,0,0,3,6,2,0,11,7,63,9,0,0,0,0,,,7,13.9,13.9,10.4,,120,,OlawJa00
408,Alex Smith,CIN,TE,31,16,1,0,0,0,0,0,0,0,,0,6,3,12,4,1,1,0,1,,,7,10.2,10.2,8.7,,76,,SmitAl02
409,Matt Spaeth,PIT,TE,30,4,2,0,0,0,0,0,0,0,,0,2,1,11,11,1,0,0,1,,,7,8.1,8.1,7.6,,77,,SpaeMa00
410,Jeremy Stewart,OAK,RB,24,13,0,0,0,0,0,0,2,2,1,1,2,2,6,3,0,0,0,1,,,7,8.8,8.8,7.8,,121,,StewJe00
411,Taylor Thompson,TEN,TE,24,16,3,0,0,0,0,0,0,0,,0,7,3,13,4.33,1,0,0,1,,,7,10.3,10.3,8.8,,75,,ThomTa00
412,Nick Toon,NOR,WR,25,8,3,0,0,0,0,0,0,0,,0,12,4,68,17,0,0,0,0,,,7,10.8,10.8,8.8,,156,,ToonNi00
413,Myles White,GNB,WR,23,7,0,0,0,0,0,0,0,0,,0,12,9,66,7.33,0,0,0,0,,,7,15.6,15.6,11.1,,158,,WhitMy00
414,Vick Ballard,IND,RB,23,1,1,0,0,0,0,0,13,63,4.85,0,2,1,-5,-5,0,0,0,0,,,6,6.8,6.8,6.3,,123,,BallVi00
415,Austin Collie,NWE,WR,28,7,1,0,0,0,0,0,0,0,,0,11,6,63,10.5,0,0,0,0,,,6,12.3,12.3,9.3,,160,,CollAu00
416,Josh Cooper,CLE,WR,24,5,0,0,0,0,0,0,0,0,,0,14,9,60,6.67,0,0,0,0,,,6,15,15,10.5,,162,,CoopJo00
417,Michael Cox,NYG,RB,25,14,1,0,0,0,0,0,22,43,1.95,0,3,3,12,4,0,0,0,0,,,6,8.5,8.5,7,,126,,CoxxMi00
418,Tony Fiammetta,CHI,RB,27,16,7,0,0,0,0,0,0,0,,0,6,4,57,14.25,0,0,0,0,,,6,9.7,9.7,7.7,,125,,FiamTo00
419,Taiwan Jones,OAK,RB,25,16,0,0,0,0,0,0,5,23,4.6,0,3,2,55,27.5,0,2,1,0,,,6,7.8,8.8,6.8,,124,,JoneTa00
420,Quinton Patton,SFO,WR,23,6,0,0,0,0,0,0,1,26,26,0,5,3,34,11.33,0,0,0,0,,,6,9,9,7.5,,163,,PattQu00
421,Dane Sanzenbacher,CIN,WR,25,10,1,0,0,0,0,0,0,0,,0,8,6,61,10.17,0,0,0,0,,,6,12.1,12.1,9.1,,161,,SanzDa00
422,Zach Sudfeld,2TM,TE,24,14,2,0,0,0,0,0,0,0,,0,10,5,63,12.6,0,0,0,0,,,6,11.3,11.3,8.8,,81,,SudfZa00
423,Markus Wheaton,PIT,WR,22,12,1,0,0,0,0,0,0,0,,0,13,6,64,10.67,0,0,0,0,,,6,12.4,12.4,9.4,,159,,WheaMa00
424,Patrick DiMarco,ATL,RB,24,14,7,0,0,0,0,0,0,0,,0,10,8,49,6.13,0,0,0,0,,,5,12.9,12.9,8.9,,128,,DiMaPa00
425,Patrick Edwards,DET,WR,25,4,2,0,0,0,0,0,0,0,,0,11,5,46,9.2,0,0,0,0,,,5,9.6,9.6,7.1,,166,,EdwaPa00
426,MarQueis Gray,CLE,TE,24,12,2,0,0,0,0,0,6,43,7.17,0,9,2,8,4,0,0,0,0,,,5,7.1,7.1,6.1,,82,,GrayMa00
427,Virgil Green,DEN,TE,25,16,3,0,0,0,0,0,0,0,,0,12,9,45,5,0,0,0,0,,,5,13.5,13.5,9,,84,,GreeVi00
428,Michael Hill,2TM,RB,24,8,0,0,0,0,0,0,9,23,2.56,0,2,2,23,11.5,0,0,0,0,,,5,6.6,6.6,5.6,,130,,HillMi00
429,Deji Karim,HOU,RB,27,7,0,0,0,0,0,0,12,51,4.25,0,2,1,-1,-1,0,0,0,0,,,5,6,6,5.5,,127,,KariDe00
430,Erik Lorig,TAM,RB,27,15,9,0,0,0,0,0,0,0,,0,14,11,47,4.27,0,0,0,0,,,5,15.7,15.7,10.2,,129,,LoriEr99
431,Niles Paul,WAS,WR,24,15,4,0,0,0,0,0,0,0,,0,8,4,51,12.75,0,0,0,0,,,5,9.1,9.1,7.1,,164,,PaulNi00
432,Weslye Saunders,IND,TE,24,6,1,0,0,0,0,0,0,0,,0,11,4,46,11.5,0,0,0,0,,,5,8.6,8.6,6.6,,83,,SaunWe00
433,Tyrod Taylor,BAL,QB,24,3,0,1,5,2,0,1,8,64,8,0,1,1,6,6,0,0,0,0,,,5,6.1,7.1,6.6,,53,,TaylTy00
434,Teddy Williams,ARI,WR,25,3,0,0,0,0,0,0,0,0,,0,1,1,51,51,0,0,0,0,,,5,6.1,6.1,5.6,,165,,WillTe00
435,C.J. Anderson,DEN,RB,22,5,0,0,0,0,0,0,7,38,5.43,0,1,0,0,,0,0,0,0,,,4,3.8,3.8,3.8,,133,,AndeC.00
436,Kevin Brock,2TM,TE,27,8,0,0,0,0,0,0,0,0,,0,6,3,36,12,0,0,0,0,,,4,6.6,6.6,5.1,,88,,BrocKe00
437,Nate Byham,TAM,TE,25,4,3,0,0,0,0,0,0,0,,0,3,3,38,12.67,0,0,0,0,,,4,6.8,6.8,5.3,,86,,ByhaNa00
438,Garrett Celek,SFO,TE,25,12,1,0,0,0,0,0,0,0,,0,4,2,38,19,0,1,0,0,,,4,5.8,5.8,4.8,,87,,CeleGa00
439,Jeff Demps,TAM,RB,23,2,0,0,0,0,0,0,1,14,14,0,3,3,21,7,0,0,0,0,,,4,6.5,6.5,5,,136,,DempJe00
440,Jerome Felton,MIN,RB,27,13,9,0,0,0,0,0,0,0,,0,8,6,37,6.17,0,0,0,0,,,4,9.7,9.7,6.7,,134,,FeltJe00
441,Alex Green,NYJ,RB,25,13,0,0,0,0,0,0,11,35,3.18,0,2,2,8,4,0,0,0,0,,,4,6.3,6.3,5.3,,131,,GreeAl00
442,Lestar Jean,HOU,WR,25,13,0,0,0,0,0,0,0,0,,0,8,4,35,8.75,0,0,0,0,,,4,7.5,7.5,5.5,,169,,JeanLe01
443,Greg Jenkins,OAK,,24,6,0,0,0,0,0,0,0,0,,0,1,0,0,,0,1,1,1,,,4,4,5,4,,168,,JenkGr00
444,Greg Jones,HOU,RB,32,16,5,0,0,0,0,0,2,2,1,0,11,5,34,6.8,0,0,0,0,,,4,8.6,8.6,6.1,,135,,JoneGr01
445,Brock Osweiler,DEN,QB,23,4,0,11,16,95,0,0,3,2,0.67,0,0,0,0,,0,0,0,0,,,4,4,4,4,,54,,OsweBr00
446,Eric Page,TAM,WR,22,16,1,0,0,0,0,0,2,14,7,0,9,4,68,17,0,3,2,0,,,4,8.2,10.2,6.2,,167,,PageEr00
447,Allen Reisner,JAX,TE,25,5,3,0,0,0,0,0,0,0,,0,9,5,40,8,0,0,0,0,,,4,9,9,6.5,,85,,ReisAl00
448,Will Ta'ufo'ou,JAX,RB,27,16,7,0,0,0,0,0,1,1,1,0,15,10,40,4,0,0,0,0,,,4,14.1,14.1,9.1,,132,,TaufWi00
449,Seneca Wallace,GNB,QB,33,2,1,16,24,139,0,1,0,0,,0,0,0,0,,0,0,0,0,,,4,3.6,4.6,4.6,,55,,WallSe00
450,Nick Williams,WAS,WR,23,5,0,0,0,0,0,0,0,0,,0,11,3,15,5,0,1,0,0,1,,4,6.5,6.5,5,,170,,WillNi02
451,Jonathan Baldwin,SFO,WR,24,7,1,0,0,0,0,0,0,0,,0,9,3,28,9.33,0,0,0,0,,,3,5.8,5.8,4.3,,175,,BaldJo00
452,James Casey,PHI,TE,29,15,1,0,0,0,0,0,0,0,,0,6,3,31,10.33,0,0,0,0,,,3,6.1,6.1,4.6,,91,,CaseJa00
453,John Conner,NYG,RB,26,13,7,0,0,0,0,0,0,0,,0,11,6,31,5.17,0,0,0,0,,,3,9.1,9.1,6.1,,138,,ConnJo00
454,Juron Criner,OAK,WR,24,1,0,0,0,0,0,0,0,0,,0,8,3,32,10.67,0,0,0,0,,,3,6.2,6.2,4.7,,172,,CrinJu00
455,Dominique Davis,ATL,QB,24,1,0,5,7,34,0,0,0,0,,0,0,0,0,,0,0,0,0,,1,3,3.4,3.4,3.4,,56,,DaviDo02
456,Skye Dawson,TAM,WR,23,7,0,0,0,0,0,0,2,15,7.5,0,7,2,12,6,0,1,0,0,,,3,4.7,4.7,3.7,,176,,DawsSk00
457,Dorin Dickerson,DET,TE,25,5,0,0,0,0,0,0,0,0,,0,5,2,34,17,0,0,0,0,,,3,5.4,5.4,4.4,,89,,DickDo00
458,Larry Donnell,NYG,TE,25,16,1,0,0,0,0,0,0,0,,0,6,3,31,10.33,0,0,0,0,,,3,6.1,6.1,4.6,,92,,DonnLa00
459,Bradie Ewing,ATL,RB,24,2,2,0,0,0,0,0,0,0,,0,2,2,29,14.5,0,0,0,0,,,3,4.9,4.9,3.9,,140,,EwinBr00
460,Matt Hasselbeck,IND,QB,38,3,0,7,12,130,0,1,2,-2,-1,0,0,0,0,,0,0,0,0,,,3,3,4,4,,57,,HassMa00
461,Dominique Jones,2TM,TE,26,8,2,0,0,0,0,0,0,0,,0,3,2,34,17,0,0,0,0,,,3,5.4,5.4,4.4,,90,,JoneDo01
462,Le'Ron McClain,SDG,RB,29,16,2,0,0,0,0,0,11,32,2.91,0,4,2,-7,-3.5,0,0,0,0,,,3,4.5,4.5,3.5,,143,,McClLe00
463,Collin Mooney,TEN,RB,27,12,4,0,0,0,0,0,0,0,,0,6,6,32,5.33,0,0,0,0,,,3,9.2,9.2,6.2,,137,,MoonCo00
464,John Phillips,SDG,TE,26,15,6,0,0,0,0,0,0,0,,0,6,4,30,7.5,0,0,0,0,,,3,7,7,5,,93,,PhilJo00
465,Isaac Redman,PIT,RB,29,3,1,0,0,0,0,0,10,12,1.2,0,5,4,14,3.5,0,1,0,0,,,3,6.6,6.6,4.6,,142,,RedmIs20
466,Denard Robinson,JAX,WR,23,16,0,0,1,0,0,0,20,66,3.3,0,1,0,0,,0,3,2,0,,,3,2.6,4.6,2.6,,177,,RobiDe00
467,Michael Robinson,SEA,RB,30,9,3,0,0,0,0,0,1,0,0,0,3,2,27,13.5,0,0,0,0,,,3,4.7,4.7,3.7,,141,,RobiMi00
468,Brad Smith,2TM,WR,30,8,0,0,1,0,0,0,2,2,1,0,2,2,27,13.5,0,1,0,0,,,3,4.9,4.9,3.9,,174,,SmitBr01
469,LaRod Stephens-Howling,PIT,RB,26,1,0,0,0,0,0,0,6,19,3.17,0,3,2,11,5.5,0,0,0,0,,,3,5,5,4,,139,,StepLa00
470,Ryan Taylor,GNB,TE,26,14,1,0,0,0,0,0,0,0,,0,9,6,30,5,0,1,0,0,,,3,9,9,6,,94,,TaylRy00
471,Lamaar Thomas,JAX,WR,23,2,0,0,0,0,0,0,0,0,,0,3,2,31,15.5,0,0,0,0,,,3,5.1,5.1,4.1,,173,,ThomLa02
472,Joe Webb,MIN,WR,27,16,1,0,0,0,0,0,0,0,,0,11,5,33,6.6,0,0,0,0,,,3,8.3,8.3,5.8,,171,,WebbJo00
473,Billy Bajema,BAL,TE,31,6,1,0,0,0,0,0,0,0,,0,2,2,18,9,0,0,0,0,,,2,3.8,3.8,2.8,,96,,BajeBi00
474,Matt Barkley,PHI,QB,23,3,0,30,49,300,0,4,2,-2,-1,0,0,0,0,,0,3,1,0,,,2,1.8,9.8,5.8,,59,,BarkMa00
475,Jack Doyle,IND,TE,23,15,4,0,0,0,0,0,0,0,,0,7,5,19,3.8,0,0,0,0,,,2,6.9,6.9,4.4,,95,,DoylJa00
476,Jeremy Ebert,JAX,WR,24,5,0,0,0,0,0,0,0,0,,0,8,3,18,6,0,0,0,0,,,2,4.8,4.8,3.3,,179,,EberJe00
477,Mike Gillislee,MIA,RB,23,3,0,0,0,0,0,0,6,21,3.5,0,0,0,0,,0,0,0,0,,,2,2.1,2.1,2.1,,145,,GillMi00
478,Ray Graham,HOU,RB,23,1,0,0,0,0,0,0,4,8,2,0,3,1,12,12,0,0,0,0,,,2,3,3,2.5,,146,,GrahRa00
479,Tori Gurley,CLE,WR,26,3,0,0,0,0,0,0,0,0,,0,3,1,15,15,0,0,0,0,,,2,2.5,2.5,2,,181,,GurlTo00
480,Chad Hall,KAN,WR,27,9,0,0,0,0,0,0,0,0,,0,7,2,20,10,0,0,0,0,,,2,4,4,3,,178,,HallCh00
481,Percy Harvin,SEA,WR,25,1,0,0,0,0,0,0,0,0,,0,1,1,17,17,0,0,0,0,,,2,2.7,2.7,2.2,,180,,HarvPe00
482,Josh Johnson,CIN,QB,27,2,0,0,0,0,0,0,7,20,2.86,0,0,0,0,,0,1,0,0,,,2,2,2,2,,58,,JohnJo05
